regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numActiveCases	numDeaths	numRecoveredCases	numTests	dataSource
445d337b5cd5de476f99333df6b0c2a7	Canada	2020-03-10	2020-04-30T11:41:04	1	77			15	1			https://www.ecdc.europa.eu/
dc3bb29135ba4b09e76d1c1925790a5d	Canary Islands	2020-03-10	2020-04-30T05:04:53		37	5			0			https://www.mscbs.gob.es/
403ec7ac6864b855d6111ddb002d1051	Cantabria	2020-03-10	2020-04-30T05:04:53		12				0			https://www.mscbs.gob.es/
4b70ef6abcaca1b3311ccd7636aa92e2	Catalonia	2020-03-10	2020-04-30T05:04:53	3	123	6			1			https://www.mscbs.gob.es/
b14c3890a187a7798035ac60d89b54f7	Ceuta	2020-03-10	2020-04-30T05:04:53						0			https://www.mscbs.gob.es/
2e6507f70a9cc26fb50f5fd82a83c7ef	Chile	2020-03-10	2020-04-30T11:41:04		13			3				https://www.ecdc.europa.eu/
ae54a5c026f31ada088992587d92cb3a	China	2020-03-10		3140	80924				17			https://www.who.int/
ef3388cc5659bccb742fb8af762f1bfd	Colombia	2020-03-10	2020-04-30T11:41:04		3			2				https://www.ecdc.europa.eu/
9a4d970eac1bc4287c2a2bfe33326243	Community of Madrid	2020-03-10	2020-04-30T05:04:53	31	1024	157			10			https://www.mscbs.gob.es/
e226fbb7731da90173e60cdd1704481c	Costa Rica	2020-03-10	2020-04-30T11:41:04		9			4				https://www.ecdc.europa.eu/
04cc9a4edffb228cdbff138c8511d40a	County Carlow	2020-03-10			0							https://www.gov.ie/
34adb408633899e4fdc5ef8186148a5a	County Cavan	2020-03-10			0							https://www.gov.ie/
139045fd956b90dc865395c1c6ab1a19	County Clare	2020-03-10			0							https://www.gov.ie/
416663474ae5c9d2e9d41de2c546dfc5	County Cork	2020-03-10			0							https://www.gov.ie/
c69ada91db98d26d0bf2df2a26ec09bc	County Donegal	2020-03-10			0							https://www.gov.ie/
57035b47ff3e8b2d0bda484b9165961d	County Dublin	2020-03-10			0							https://www.gov.ie/
ba183386bdfa2154c4e986171d014e78	County Galway	2020-03-10			0							https://www.gov.ie/
4b36f34f5c36a458e564640c0248c81e	County Kerry	2020-03-10			0							https://www.gov.ie/
714d0d1c7f595ca5f77ae2ce4a9119b6	County Kildare	2020-03-10			0							https://www.gov.ie/
6076c9842d8fa1a7b68cece53ab8617c	County Kilkenny	2020-03-10			0							https://www.gov.ie/
323355500763906279e5074bd7a69e67	County Laois	2020-03-10			0							https://www.gov.ie/
f0a47bfb3885953c5d67317d491f4625	County Leitrim	2020-03-10			0							https://www.gov.ie/
f64c73e486d5babe80158f659caeeb43	County Limerick	2020-03-10			0							https://www.gov.ie/
5f1cb9c40d2ddb176a98ce966d89d8b5	County Longford	2020-03-10			0							https://www.gov.ie/
839a16480accbe1840b572c61cbf3309	County Louth	2020-03-10			0							https://www.gov.ie/
aadecab102c360f39792af655fa34a11	County Mayo	2020-03-10			0							https://www.gov.ie/
b9e22aa64d0989bbf122c74689db4b3c	County Meath	2020-03-10			0							https://www.gov.ie/
0533ab01ee77cdcb3cf8268f97f2e83f	County Monaghan	2020-03-10			0							https://www.gov.ie/
54b4921cb47ab3c7d1cb340fd4f4f0c6	County Offaly	2020-03-10			0							https://www.gov.ie/
377bafb615e8f28425206df9f1064ae9	County Roscommon	2020-03-10			0							https://www.gov.ie/
dbcf001c2bd958141fc468e841e15c2f	County Sligo	2020-03-10			0							https://www.gov.ie/
285e2ebbfd2d265d8ffeecc5082e5618	County Tipperary	2020-03-10			0							https://www.gov.ie/
c815a81a59be13491ca438a6a2758535	County Waterford	2020-03-10			0							https://www.gov.ie/
66da321d5f1db5f1ce04e7f4f4f65c60	County Westmeath	2020-03-10			0							https://www.gov.ie/
484862c48fe3ececf27cdd5aabb86cac	County Wexford	2020-03-10			0							https://www.gov.ie/
cd1d7b72da8fe3361c849bf1bcff1d45	County Wicklow	2020-03-10			0							https://www.gov.ie/
560d4c6ff431c86546f3fcec72c748c7	Croatia	2020-03-10		0	12				0			https://www.who.int/
ea2ba3f8011e19e3101ce65fdcefbcc4	Cyprus	2020-03-10	2020-04-30T11:41:04		2			2				https://www.ecdc.europa.eu/
12a4359f3d8a4a2db61f4d040edb73ed	Czech Republic	2020-03-10		0	61				0			https://www.who.int/
424214945ba5615eca039bfe5d731c09	Denmark	2020-03-10		0	262				0			https://www.who.int/
1b44cfe344fa1ed289752f66791b7dd6	Dominican Republic	2020-03-10	2020-04-30T11:41:04		5			3				https://www.ecdc.europa.eu/
5cdd21c97f86686cc505e02fd32a7523	Earth	2020-03-10	2020-04-30T23:36:55.775	4264	117592				274			https://github.com/yahoo/covid-19-data/blob/master/data-sources.md
cd4f1b90916c295a8a46719499c3299c	East Flanders	2020-03-10	2020-03-10		59							https://epistat.wiv-isp.be/Covid/
46fb35db1ee26c5c3a1c59eca715c630	East Midlands	2020-03-10	2020-04-29T21:32:34		54							https://www.gov.uk/
9fa586c842208843c415cfa324048287	East of England	2020-03-10	2020-04-29T21:32:34		50							https://www.gov.uk/
4d5d85af33ec2aaedb674d2d6a7d53b6	Ecuador	2020-03-10	2020-04-30T11:41:04		15			1				https://www.ecdc.europa.eu/
e31959fe2842dacea4d16d36e9813620	Egypt	2020-03-10		1	59				0			https://www.who.int/
46bc56ae264329f72d44b7bfd2f87076	Emilia-Romagna	2020-03-10		85	1533	31	5494	1417	15			http://www.salute.gov.it/
64f607906be7598a02d75dbc1e979662	England	2020-03-10	2020-04-29T21:32:34	7					4			https://www.gov.uk/
7755415a9fe7022060b98a689236ccd2	Estonia	2020-03-10		0	10				0			https://www.who.int/
37a1a8ebbedb0cd6a2244a12448a869e	Extremadura	2020-03-10	2020-04-30T05:04:53	1	9	1			1			https://www.mscbs.gob.es/
62a31ae99f39c3703156dff0fb70ec15	Faroe Islands	2020-03-10		0	2				0			https://www.who.int/
6f781c6559a0c605da918096bdb69edf	Finland	2020-03-10	2020-04-30T11:41:04		40			10				https://www.ecdc.europa.eu/
220b61353e158085d893e7d1bcf328b1	Flemish Brabant	2020-03-10	2020-03-10		97							https://epistat.wiv-isp.be/Covid/
0309a6c666a7a803fdb9db95de71cf01	France	2020-03-10		33	1784				8			https://www.santepubliquefrance.fr/
f759cc253e82d5acc22a83374fae2818	French Guiana	2020-03-10		0	5				0			https://www.who.int/
d8fa078f85a325fda848f2fb4f4857d9	Friuli Venezia Giulia	2020-03-10		3	116	3	1602	110	2			http://www.salute.gov.it/
67cb6c1780f6dc78144ed7f8402315f3	Galicia (Spain)	2020-03-10	2020-04-30T05:04:53		35				0			https://www.mscbs.gob.es/
b3c6f07b0e6e5acb9e98e10378649de9	Georgia (country)	2020-03-10		0	23				0			https://www.who.int/
d8b00929dec65d422303256336ada04f	Germany	2020-03-10		2	1296				0			https://www.who.int/
672566a43483aa8212cb365658600b99	Gibraltar	2020-03-10		0	1				0			https://www.who.int/
d0ddf8ace64108fae4f1371f1fe778a2	Greater London	2020-03-10	2020-04-29T21:32:34		278							https://www.gov.uk/
6b718641741f992e68ec3712718561b8	Greece	2020-03-10		0	90				0			https://www.who.int/
fa79c3005daec47ecff84a116a0927a1	Hungary	2020-03-10		0	12				0			https://www.who.int/
b78edab0f52e0d6c195fd0d8c5709d26	Iceland	2020-03-10	2020-04-30T11:41:04		65			10				https://www.ecdc.europa.eu/
7d31e0da1ab99fe8b08a22118e2f402b	India	2020-03-10		0	50				0			https://www.who.int/
4647d00cf81f8fb0ab80f753320d0fc9	Indonesia	2020-03-10		0	19				0			https://www.who.int/
21fc68909a9eb8692e84cf64e495213e	Iran	2020-03-10		291	8042				54			https://www.who.int/
5ae2ff99743a8487c917e98bbf3db2d3	Iraq	2020-03-10		6	61				0			https://www.who.int/
5a548c2f5875f10bf5614b7c258876cf	Israel	2020-03-10		0	58				0			https://www.who.int/
1007e1b7f894dfbf72a0eaa80f3bc57e	Italy	2020-03-10		631	10149	1004	60761	8514	168			http://www.salute.gov.it/
1add2eb41fcae9b2a15b4a7d68571409	Jamaica	2020-03-10		0	1							https://www.who.int/
53a577bb3bc587b0c28ab808390f1c9b	Japan	2020-03-10	2020-04-30T11:41:04	9	514			26	2			https://www.ecdc.europa.eu/
6ea1e24d60afddf388b06f8243c45b70	Jordan	2020-03-10		0	1				0			https://www.who.int/
05387f3ca38d7bd84ae35f31f2899ecf	Kuwait	2020-03-10		0	69				0			https://www.who.int/
097f9b6b805aac4bcb7a36bb78c20840	La Rioja (Spain)	2020-03-10	2020-04-30T05:04:53	2	179	1			1			https://www.mscbs.gob.es/
a09f4b2ae67f0a63ab8912047a1a1b55	Latvia	2020-03-10		0	8				0			https://www.who.int/
84d0447bddc00597d2a14284d627c8ed	Lazio	2020-03-10		6	116	11	3591	99	1			http://www.salute.gov.it/
b45ff92cc522bb89bfc3b8ef3fc21b7d	Lebanon	2020-03-10	2020-04-30T11:41:04		41			9				https://www.ecdc.europa.eu/
da4e3775bd2de6c37fadd9b0188f7a4e	Liechtenstein	2020-03-10		0	1				0			https://www.who.int/
47abe64b4e6d1e3b619c16b2ff75022a	Liguria	2020-03-10		8	141	5	694	128	1			http://www.salute.gov.it/
c29a813229fd2ced27b1cfa2505161dd	Limburg (Belgium)	2020-03-10	2020-03-10		67							https://epistat.wiv-isp.be/Covid/
d9051e0b77f8bb5521389618e70e2ada	Lithuania	2020-03-10		0	1				0			https://www.who.int/
b0ea6e29d4727582c926ca0e6b9f775b	Lombardy	2020-03-10		468	5791	896	21479	4427	135			http://www.salute.gov.it/
06630c890abadde9228ea818ce52b621	Luxembourg	2020-03-10		0	5				0			https://www.who.int/
3f0e49c46cbde0c7adf5ea04a97ab261	Malaysia	2020-03-10	2020-04-30T11:41:04		117			18				https://www.ecdc.europa.eu/
62235142f3fca96e1f2cd0ed4a7de48d	Maldives	2020-03-10		0	6				0			https://www.who.int/
92468e8a62373add2b9caefddbcf1303	Malta	2020-03-10	2020-04-30T11:41:04		4			1				https://www.ecdc.europa.eu/
cbbf47d0cf18f11240d45497ac3c395b	Marche	2020-03-10		13	394		1437	381	3			http://www.salute.gov.it/
899c4b2a0d41d5b86e2dbc3b2f5380cf	Martinique	2020-03-10		0	2				0			https://www.who.int/
5475ba47056fb8596065a0d640138bb0	Melilla	2020-03-10	2020-04-30T05:04:53						0			https://www.mscbs.gob.es/
8dbb07a18d46f63d8b3c8994d5ccc351	Mexico	2020-03-10		0	7				0			https://www.who.int/
0c12f5495afe76d9242ed25668979de9	Moldova	2020-03-10		0	3				0			https://www.who.int/
5167f4d23cf87e8955e0869fc2a4ecfa	Molise	2020-03-10			15		225	15	0			http://www.salute.gov.it/
d6a297c6193fd59309453a0db7a51b90	Monaco	2020-03-10		0	1				0			https://www.who.int/
bb6a72b6a93150d4181e50496fc15f5a	Mongolia	2020-03-10	2020-04-30T11:41:04		1			1				https://www.ecdc.europa.eu/
4d4a1722d8e85909a576da2c42878ff0	Morocco	2020-03-10		1	3				1			https://www.who.int/
1ea40eabc4d7e003bfb08b8f4a047652	Navarre	2020-03-10	2020-04-30T05:04:53		46				0			https://www.mscbs.gob.es/
7fef6b003c726890ea5ca3708fe8ff56	Nepal	2020-03-10		0	1				0			https://www.who.int/
a67d4cbdd1b59e0ffccc6bafc83eb033	Netherlands	2020-03-10		4	382				1			https://www.who.int/
23113b12a9d8135100497751756d4bee	New Zealand	2020-03-10		0	5				0			https://www.who.int/
5d839147c83e283c1d1bb705dc50586f	Nigeria	2020-03-10	2020-04-30T11:41:04		2			1				https://www.ecdc.europa.eu/
39af04bf8904745f6b1b0edfab19ef0d	North East England	2020-03-10	2020-04-29T21:32:34		14							https://www.gov.uk/
28f9f2e9021c7754f9968e027d577267	Republic of Macedonia	2020-03-10		0	7				0			https://www.who.int/
8c09f00326f31311647464e40afcb6ea	North West England	2020-03-10	2020-04-29T21:32:34		69							https://www.gov.uk/
d5b9290a0b67727d4ba1ca6059dc31a6	Norway	2020-03-10		0	277				0			https://www.who.int/
1c77b9733832da9d1ffac66620f3c006	Oman	2020-03-10	2020-04-30T11:41:04		18			2				https://www.ecdc.europa.eu/
b9698b8546220246fe600a949db326bf	Pakistan	2020-03-10	2020-04-30T11:41:04		16			10				https://www.ecdc.europa.eu/
6bec347f256837d3539ad619bd489de7	Panama	2020-03-10	2020-04-30T11:41:04		1			1				https://www.ecdc.europa.eu/
73101738da81e5cbb87b64cd400a4405	Paraguay	2020-03-10		0	1				0			https://www.who.int/
84c8fa2341f7d052a1ee3a36ff043798	Peru	2020-03-10	2020-04-30T11:41:04		9			2				https://www.ecdc.europa.eu/
77dab2f81a6c8c9136efba7ab2c4c0f2	Philippines	2020-03-10	2020-04-30T11:41:04	1	33			23				https://www.ecdc.europa.eu/
deb65130918c961ea80790accbb4484d	Piedmont	2020-03-10		17	453		2374	436	4			http://www.salute.gov.it/
94880bda83bda77c5692876700711f15	Poland	2020-03-10		0	22				0			https://www.who.int/
ea71b362e3ea9969db085abfccdeb10d	Portugal	2020-03-10		0	41				0			https://www.who.int/
7cc7ef17c45527cf90fcf27516794d21	Qatar	2020-03-10	2020-04-30T11:41:04		18			3				https://www.ecdc.europa.eu/
e96f78b67f5c4654268d411be5458909	Region of Murcia	2020-03-10	2020-04-30T05:04:53		11				0			https://www.mscbs.gob.es/
10e71bd23d3dea9ac62d72d53e2ab9f0	Republic of Ireland	2020-03-10		0	34				0			https://www.who.int/
28f9f2e9021c7754f9968e027d577267	Republic of Macedonia	2020-03-10		0	7				0			https://www.who.int/
0c7d5ae44b2a0be9ebd7d6b9f7d60f20	Romania	2020-03-10	2020-04-30T11:41:04		17			2				https://www.ecdc.europa.eu/
5feb168ca8fb495dcc89b1208cdeb919	Russia	2020-03-10	2020-04-30T11:41:04		10							https://www.ecdc.europa.eu/
54a0d1f73c3bf9eb699b7f36d90260fd	San Marino	2020-03-10		2	63				0			https://www.who.int/
a65ed8e2728a0d78b5367f59702e9320	Sardinia	2020-03-10			20		204	20	0			http://www.salute.gov.it/
53d2fba69d071e53f12b61227d3d30de	Saudi Arabia	2020-03-10		0	20				0			https://www.who.int/
9986531359550785caffb2032622437f	Senegal	2020-03-10		0	4				0			https://www.who.int/
2ff6e535bd2f100979a171ad430e642b	Serbia	2020-03-10		0	5				0			https://www.who.int/
afc898fcdf7c8345694944b048c73746	Sicily	2020-03-10			62	2	955	60	0			http://www.salute.gov.it/
458e4cbc78201c1aec5fc53a31c59378	Singapore	2020-03-10		0	166				0			https://www.who.int/
88a392b5a8d8f73986d83a2deefb0472	Slovakia	2020-03-10		0	7				0			https://www.who.int/
00247297c394dd443dc97067830c35f4	Slovenia	2020-03-10		0	23				0			https://www.who.int/
1287b11a755a7d660aa421359e6d24d0	South Africa	2020-03-10	2020-04-30T11:41:04		7			4				https://www.ecdc.europa.eu/
f096bf992c2b5ca71e1ad76b76b277c8	South East England	2020-03-10	2020-04-29T21:32:34		123							https://www.gov.uk/
aa292756f481473cfd6a988c22d480b1	South Korea	2020-03-10	2020-04-30T11:41:04	54	7513			131	3			https://www.ecdc.europa.eu/
30d1a660dcaf4082b9f0a416f7edfed5	South Tyrol	2020-03-10			38		36	38	0			http://www.salute.gov.it/
127e7702479e3739dce8e92db82a7885	South West England	2020-03-10	2020-04-29T21:32:34		64							https://www.gov.uk/
907eba32d950bfab68227fd7ea22999b	Spain	2020-03-10	2020-04-30T05:04:53	48	2084	188			13			https://www.mscbs.gob.es/
999309971ba0008ba9f444f6df579961	Sri Lanka	2020-03-10		0	1				0			https://www.who.int/
eedc1bd88a12dd0af6e1fb3504c6e5fb	State of Palestine	2020-03-10		0	29				0			https://www.who.int/
c8f4261f9f46e6465709e17ebea7a92b	Sweden	2020-03-10		0	326				0			https://www.who.int/
3ad08396dc5afa78f34f548eea3c1d64	Switzerland	2020-03-10		3	491				1			https://www.who.int/
103357e3e40a9c0e4e9d36110f7bbc7a	Thailand	2020-03-10		1	53				0			https://www.who.int/
1e746c5c85c4c0de3a0858b0dd047476	Togo	2020-03-10		0	1				0			https://www.who.int/
0269dae753688f767813897dbe8be9f4	Trentino	2020-03-10			52	2	399	50	0			http://www.salute.gov.it/
d6dacba23ab4a1d5b72f223bfb010a05	Tunisia	2020-03-10		0	6				0			https://www.who.int/
b6111b6a101e80da31bd9fc31655164b	Tuscany	2020-03-10		1	264	3	2573	260	0			http://www.salute.gov.it/
f01fc92b23faa973f3492a23d5a705c5	Ukraine	2020-03-10		0	1				0			https://www.who.int/
b957bf1ae46a4ab812f3bbd9af464aaa	Umbria	2020-03-10			37		260	37	0			http://www.salute.gov.it/
edab6ab6fad43f4911b41103922c3e9e	United Arab Emirates	2020-03-10		0	74				0			https://www.who.int/
5ad75a758f27c089b52a1eac8dca7e0d	United Kingdom	2020-03-10	2020-04-30T11:41:04	5	321			48	2			https://www.ecdc.europa.eu/
09d4bca31e2fd8b0f57f79f85ed42bd8	United States	2020-03-10	2020-04-30T11:41:04	26	754			200	5			https://www.ecdc.europa.eu/
7f3db3489b0bdeb901c1e318533c262e	Valencian Community	2020-03-10	2020-04-30T05:04:53	1	65	1			0			https://www.mscbs.gob.es/
edb3fc76459aacac8c76607a4da9188e	Vatican City	2020-03-10		0	1				0			https://www.who.int/
6f62c119eb74408b76b9b32e53b38cf5	Veneto	2020-03-10		26	856	47	16643	783	6			http://www.salute.gov.it/
fdef6daa799e80dbce1b561577b21181	Vietnam	2020-03-10	2020-04-30T11:41:04		34			4				https://www.ecdc.europa.eu/
58bf89fabefa367b455e4f29ab12c772	West Flanders	2020-03-10	2020-03-10		56							https://epistat.wiv-isp.be/Covid/
e8bd565ab45209a6aadd3020a43e51c0	West Midlands (region)	2020-03-10	2020-04-29T21:32:34		56							https://www.gov.uk/
41ba2469b9f3765260373b2f85071ff1	Yorkshire and the Humber	2020-03-10	2020-04-29T21:32:34		53							https://www.gov.uk/
