regionId	label	referenceDate	lastUpdatedDate	totalDeaths	totalConfirmedCases	totalRecoveredCases	totalTestedCases	numActiveCases	numDeaths	numRecoveredCases	numTests	dataSource
a02eebc82319b5eeae7f3903fa46f904	Kent	2020-03-06	2020-05-07T15:34:38		6							https://www.gov.uk/
05387f3ca38d7bd84ae35f31f2899ecf	Kuwait	2020-03-06	2020-05-08T11:41:02		58			2		0		https://www.ecdc.europa.eu/
097f9b6b805aac4bcb7a36bb78c20840	La Rioja (Spain)	2020-03-06	2020-05-08T10:25:26		47							https://www.mscbs.gob.es/
a09f4b2ae67f0a63ab8912047a1a1b55	Latvia	2020-03-06		0	1				0			https://www.who.int/
84d0447bddc00597d2a14284d627c8ed	Lazio	2020-03-06		1	54	3	1373	50	1	0		http://www.salute.gov.it/
b45ff92cc522bb89bfc3b8ef3fc21b7d	Lebanon	2020-03-06		0	22			3		0		https://www.who.int/
821549cf5b147898342cf79b0d9bb966	Leicestershire	2020-03-06	2020-05-07T15:34:38		4							https://www.gov.uk/
da4e3775bd2de6c37fadd9b0188f7a4e	Liechtenstein	2020-03-06		0	1				0			https://www.who.int/
47abe64b4e6d1e3b619c16b2ff75022a	Liguria	2020-03-06		3	32	5	229	24	0	1		http://www.salute.gov.it/
c29a813229fd2ced27b1cfa2505161dd	Limburg (Belgium)	2020-03-06	2020-03-06		38							https://epistat.wiv-isp.be/Covid/
d9051e0b77f8bb5521389618e70e2ada	Lithuania	2020-03-06		0	1				0			https://www.who.int/
afce84ff226407a47c9782a742ba02f7	Liverpool	2020-03-06	2020-05-07T15:34:38		4							https://www.gov.uk/
b0ea6e29d4727582c926ca0e6b9f775b	Lombardy	2020-03-06		135	2612	469	13556	2008	37	93		http://www.salute.gov.it/
ce87401c8fc1fdfff9eccc20b9073bcb	London Borough of Barnet	2020-03-06	2020-05-07T15:34:38		9							https://www.gov.uk/
1454fda205d52e7b91eb249886595554	London Borough of Camden	2020-03-06	2020-05-07T15:34:38		3							https://www.gov.uk/
dc7c1266815a22cca5e8a1086567335b	London Borough of Enfield	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
292964c31822842a3a9cbbcc0d5533d2	London Borough of Hackney	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
d81977d52995c299653534afe099cfb0	London Borough of Waltham Forest	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
06630c890abadde9228ea818ce52b621	Luxembourg	2020-03-06		0	2				0			https://www.who.int/
3f0e49c46cbde0c7adf5ea04a97ab261	Malaysia	2020-03-06		0	83					0		https://www.who.int/
cbbf47d0cf18f11240d45497ac3c395b	Marche	2020-03-06		4	159		585	155	0	0		http://www.salute.gov.it/
899c4b2a0d41d5b86e2dbc3b2f5380cf	Martinique	2020-03-06		0	2							https://www.who.int/
5475ba47056fb8596065a0d640138bb0	Melilla	2020-03-06	2020-05-08T10:25:26									https://www.mscbs.gob.es/
8dbb07a18d46f63d8b3c8994d5ccc351	Mexico	2020-03-06		0	5				0			https://www.who.int/
5167f4d23cf87e8955e0869fc2a4ecfa	Molise	2020-03-06			12		104	12	0	0		http://www.salute.gov.it/
d6a297c6193fd59309453a0db7a51b90	Monaco	2020-03-06		0	1				0			https://www.who.int/
4d4a1722d8e85909a576da2c42878ff0	Morocco	2020-03-06	2020-05-08T11:41:02		2			1		0		https://www.ecdc.europa.eu/
1ea40eabc4d7e003bfb08b8f4a047652	Navarre	2020-03-06	2020-05-08T10:25:26		3							https://www.mscbs.gob.es/
7fef6b003c726890ea5ca3708fe8ff56	Nepal	2020-03-06		0	1				0			https://www.who.int/
a67d4cbdd1b59e0ffccc6bafc83eb033	Netherlands	2020-03-06		1	128			44		0		https://www.who.int/
23113b12a9d8135100497751756d4bee	New Zealand	2020-03-06	2020-05-08T11:41:02		4			1		0		https://www.ecdc.europa.eu/
5d839147c83e283c1d1bb705dc50586f	Nigeria	2020-03-06		0	1				0			https://www.who.int/
39af04bf8904745f6b1b0edfab19ef0d	North East England	2020-03-06	2020-05-07T15:34:38		5							https://www.gov.uk/
a857c7af09b0eca88bb75dcdae1ab7df	North Lincolnshire	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
28f9f2e9021c7754f9968e027d577267	Republic of Macedonia	2020-03-06		0	3				0			https://www.who.int/
8c09f00326f31311647464e40afcb6ea	North West England	2020-03-06	2020-05-07T15:34:38		36							https://www.gov.uk/
4d9bb5df56864237719a58416875bf0b	North Yorkshire	2020-03-06	2020-05-07T15:34:38		2							https://www.gov.uk/
e15a6982ad13d4991110044ac62a4878	Northamptonshire	2020-03-06	2020-05-07T15:34:38		5							https://www.gov.uk/
d5b9290a0b67727d4ba1ca6059dc31a6	Norway	2020-03-06		0	113			30		0		https://www.who.int/
c43ab7162cc01861a69e73705e83df76	Nottinghamshire	2020-03-06	2020-05-07T15:34:38		6							https://www.gov.uk/
1c77b9733832da9d1ffac66620f3c006	Oman	2020-03-06	2020-05-08T11:41:02		16			1		0		https://www.ecdc.europa.eu/
f03241ddaf1bc6f0cbdb1832abc7cc2b	Oxfordshire	2020-03-06	2020-05-07T15:34:38		7							https://www.gov.uk/
b9698b8546220246fe600a949db326bf	Pakistan	2020-03-06		0	5				0			https://www.who.int/
84c8fa2341f7d052a1ee3a36ff043798	Peru	2020-03-06		0	6							https://www.who.int/
77dab2f81a6c8c9136efba7ab2c4c0f2	Philippines	2020-03-06		1	5				0			https://www.who.int/
deb65130918c961ea80790accbb4484d	Piedmont	2020-03-06		4	143		793	139	2	0		http://www.salute.gov.it/
94880bda83bda77c5692876700711f15	Poland	2020-03-06		0	5				0			https://www.who.int/
ea71b362e3ea9969db085abfccdeb10d	Portugal	2020-03-06		0	13			4		0		https://www.who.int/
7cc7ef17c45527cf90fcf27516794d21	Qatar	2020-03-06		0	11				0			https://www.who.int/
e96f78b67f5c4654268d411be5458909	Region of Murcia	2020-03-06	2020-05-08T10:25:26									https://www.mscbs.gob.es/
10e71bd23d3dea9ac62d72d53e2ab9f0	Republic of Ireland	2020-03-06		0	18			7		0		https://www.who.int/
28f9f2e9021c7754f9968e027d577267	Republic of Macedonia	2020-03-06		0	3				0			https://www.who.int/
0c7d5ae44b2a0be9ebd7d6b9f7d60f20	Romania	2020-03-06		0	7			2		0		https://www.who.int/
5feb168ca8fb495dcc89b1208cdeb919	Russia	2020-03-06		0	7					0		https://www.who.int/
54a0d1f73c3bf9eb699b7f36d90260fd	San Marino	2020-03-06		0	24			7		0		https://www.who.int/
a65ed8e2728a0d78b5367f59702e9320	Sardinia	2020-03-06			5		99	5	0	0		http://www.salute.gov.it/
53d2fba69d071e53f12b61227d3d30de	Saudi Arabia	2020-03-06	2020-05-08T11:41:02		5			4		0		https://www.ecdc.europa.eu/
9986531359550785caffb2032622437f	Senegal	2020-03-06	2020-05-08T11:41:02		4			1		0		https://www.ecdc.europa.eu/
2ff6e535bd2f100979a171ad430e642b	Serbia	2020-03-06		0	1							https://www.who.int/
afc898fcdf7c8345694944b048c73746	Sicily	2020-03-06			24	2	367	22	0	0		http://www.salute.gov.it/
458e4cbc78201c1aec5fc53a31c59378	Singapore	2020-03-06		0	130			5		0		https://www.who.int/
947b11dac8b758ce5d79f1bbeacf7a04	Slough	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
88a392b5a8d8f73986d83a2deefb0472	Slovakia	2020-03-06		0	1							https://www.who.int/
00247297c394dd443dc97067830c35f4	Slovenia	2020-03-06		0	9			5		0		https://www.who.int/
05b58b67166d2e5dd34e0b811df3454a	Somerset	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
1287b11a755a7d660aa421359e6d24d0	South Africa	2020-03-06	2020-05-08T11:41:02		1			1		0		https://www.ecdc.europa.eu/
f096bf992c2b5ca71e1ad76b76b277c8	South East England	2020-03-06	2020-05-07T15:34:38		54							https://www.gov.uk/
aa292756f481473cfd6a988c22d480b1	South Korea	2020-03-06	2020-05-08T11:41:02	42	6284			518	7	7		https://www.ecdc.europa.eu/
30d1a660dcaf4082b9f0a416f7edfed5	South Tyrol	2020-03-06			4		36	4	0	0		http://www.salute.gov.it/
127e7702479e3739dce8e92db82a7885	South West England	2020-03-06	2020-05-07T15:34:38		44							https://www.gov.uk/
907eba32d950bfab68227fd7ea22999b	Spain	2020-03-06	2020-05-08T10:25:26		767			61	2	0		https://www.mscbs.gob.es/
999309971ba0008ba9f444f6df579961	Sri Lanka	2020-03-06		0	1				0			https://www.who.int/
eedc1bd88a12dd0af6e1fb3504c6e5fb	State of Palestine	2020-03-06		0	16			7		0		https://www.who.int/
f1f8cb000a78018601da3da6d0327057	Surrey	2020-03-06	2020-05-07T15:34:38		6							https://www.gov.uk/
c8f4261f9f46e6465709e17ebea7a92b	Sweden	2020-03-06		0	137			26		0		https://www.who.int/
3ad08396dc5afa78f34f548eea3c1d64	Switzerland	2020-03-06		1	209			30	1	1		https://www.who.int/
551fe18ef47d4e6e9d943b9a68ada21d	Taiwan	2020-03-06	2020-05-08T11:41:02	1	44			2		0		https://www.ecdc.europa.eu/
0a62ef4f27437f774e33be7254c08717	Tameside	2020-03-06	2020-05-07T15:34:38		1							https://www.gov.uk/
103357e3e40a9c0e4e9d36110f7bbc7a	Thailand	2020-03-06		1	48				0			https://www.who.int/
f9ab5979e801ffb274a21298e3822dfc	Torbay	2020-03-06	2020-05-07T15:34:38		5							https://www.gov.uk/
0269dae753688f767813897dbe8be9f4	Trentino	2020-03-06			10		122	10	0	0		http://www.salute.gov.it/
d6dacba23ab4a1d5b72f223bfb010a05	Tunisia	2020-03-06		0	1				0			https://www.who.int/
b6111b6a101e80da31bd9fc31655164b	Tuscany	2020-03-06			79	1	1097	78	0	0		http://www.salute.gov.it/
f01fc92b23faa973f3492a23d5a705c5	Ukraine	2020-03-06		0	1				0			https://www.who.int/
b957bf1ae46a4ab812f3bbd9af464aaa	Umbria	2020-03-06			16		110	16	0	0		http://www.salute.gov.it/
edab6ab6fad43f4911b41103922c3e9e	United Arab Emirates	2020-03-06		0	45			2		0		https://www.who.int/
5ad75a758f27c089b52a1eac8dca7e0d	United Kingdom	2020-03-06	2020-05-08T11:41:02		115			30		0		https://www.ecdc.europa.eu/
09d4bca31e2fd8b0f57f79f85ed42bd8	United States	2020-03-06	2020-05-08T11:41:02	12	233			74	1	1		https://www.ecdc.europa.eu/
7f3db3489b0bdeb901c1e318533c262e	Valencian Community	2020-03-06	2020-05-08T10:25:26		30							https://www.mscbs.gob.es/
edb3fc76459aacac8c76607a4da9188e	Vatican City	2020-03-06		0	1							https://www.who.int/
6f62c119eb74408b76b9b32e53b38cf5	Veneto	2020-03-06		12	488	22	13023	454	2	5		http://www.salute.gov.it/
fdef6daa799e80dbce1b561577b21181	Vietnam	2020-03-06		0	17				0			https://www.who.int/
58bf89fabefa367b455e4f29ab12c772	West Flanders	2020-03-06	2020-03-06		38							https://epistat.wiv-isp.be/Covid/
e8bd565ab45209a6aadd3020a43e51c0	West Midlands (region)	2020-03-06	2020-05-07T15:34:38		20							https://www.gov.uk/
41ba2469b9f3765260373b2f85071ff1	Yorkshire and the Humber	2020-03-06	2020-05-07T15:34:38		21							https://www.gov.uk/
