id	type	woeId	label	wikiId	longitude	latitude	population	parentId
29142,_Santee,_South_Carolina,_South_Carolina	PostalZip	12770035	29142, Santee, South Carolina, South Carolina		-80.52547	33.46291		Santee,_South_Carolina
29145,_Silverstreet,_South_Carolina,_South_Carolina	PostalZip	12770037	29145, Silverstreet, South Carolina, South Carolina		-81.7733	34.2185		Silverstreet,_South_Carolina
29146,_Springfield,_South_Carolina,_South_Carolina	PostalZip	12770038	29146, Springfield, South Carolina, South Carolina		-81.29518	33.50867		Springfield,_South_Carolina
29148,_Summerton,_South_Carolina,_South_Carolina	PostalZip	12770040	29148, Summerton, South Carolina, South Carolina		-80.35328	33.56341		Summerton,_South_Carolina
29150,_Sumter,_South_Carolina,_South_Carolina	PostalZip	12770041	29150, Sumter, South Carolina, South Carolina		-80.3564	33.87376		Sumter,_South_Carolina
29151,_Sumter,_South_Carolina,_South_Carolina	PostalZip	12770042	29151, Sumter, South Carolina, South Carolina		-80.34117	33.92517		Sumter,_South_Carolina
29152,_Shaw_Air_Force_Base,_South_Carolina	PostalZip	12770043	29152, Shaw Air Force Base, South Carolina		-80.46749	33.97654		Shaw_Air_Force_Base
29153,_Sumter,_South_Carolina,_South_Carolina	PostalZip	12770044	29153, Sumter, South Carolina, South Carolina		-80.30765	33.96428		Sumter,_South_Carolina
29154,_Sumter,_South_Carolina,_South_Carolina	PostalZip	12770045	29154, Sumter, South Carolina, South Carolina		-80.44161	33.88369		Sumter,_South_Carolina
29160,_Swansea,_South_Carolina,_South_Carolina	PostalZip	12770046	29160, Swansea, South Carolina, South Carolina		-81.04848	33.73884		Swansea,_South_Carolina
29161,_Timmonsville,_South_Carolina,_South_Carolina	PostalZip	12770047	29161, Timmonsville, South Carolina, South Carolina		-79.93935	34.10392		Timmonsville,_South_Carolina
29162,_Turbeville,_South_Carolina,_South_Carolina	PostalZip	12770048	29162, Turbeville, South Carolina, South Carolina		-80.00487	33.88718		Turbeville,_South_Carolina
29163,_Vance,_South_Carolina,_South_Carolina	PostalZip	12770049	29163, Vance, South Carolina, South Carolina		-80.43691	33.41919		Vance,_South_Carolina
29164,_Wagener,_South_Carolina,_South_Carolina	PostalZip	12770050	29164, Wagener, South Carolina, South Carolina		-81.42556	33.65707		Wagener,_South_Carolina
29166,_Ward,_South_Carolina,_South_Carolina	PostalZip	12770051	29166, Ward, South Carolina, South Carolina		-81.71604	33.90207		Ward,_South_Carolina
29168,_Wedgefield,_South_Carolina,_South_Carolina	PostalZip	12770052	29168, Wedgefield, South Carolina, South Carolina		-80.55577	33.87959		Wedgefield,_South_Carolina
29169,_West_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770053	29169, West Columbia, South Carolina, South Carolina		-81.09692	33.99669		West_Columbia,_South_Carolina
29170,_West_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770054	29170, West Columbia, South Carolina, South Carolina		-81.14452	33.94004		West_Columbia,_South_Carolina
29171,_West_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770055	29171, West Columbia, South Carolina, South Carolina		-81.07973	33.97858		West_Columbia,_South_Carolina
29172,_West_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770056	29172, West Columbia, South Carolina, South Carolina		-81.07108	33.90858		West_Columbia,_South_Carolina
29175,_Westville,_South_Carolina,_South_Carolina	PostalZip	12770057	29175, Westville, South Carolina, South Carolina		-80.60685	34.4431		Westville,_South_Carolina
29177,_White_Rock,_South_Carolina,_South_Carolina	PostalZip	12770059	29177, White Rock, South Carolina, South Carolina		-81.27579	34.14499		White_Rock,_South_Carolina
29178,_Whitmire,_South_Carolina,_South_Carolina	PostalZip	12770060	29178, Whitmire, South Carolina, South Carolina		-81.57463	34.47869		Whitmire,_South_Carolina
29180,_Winnsboro,_South_Carolina,_South_Carolina	PostalZip	12770061	29180, Winnsboro, South Carolina, South Carolina		-81.09385	34.37361		Winnsboro,_South_Carolina
29201,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770062	29201, Columbia, South Carolina, South Carolina		-81.02629	33.98053		Columbia,_South_Carolina
29202,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770063	29202, Columbia, South Carolina, South Carolina		-81.03779	34.0062		Columbia,_South_Carolina
29203,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770064	29203, Columbia, South Carolina, South Carolina		-81.0411	34.10282		Columbia,_South_Carolina
29204,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770065	29204, Columbia, South Carolina, South Carolina		-80.9999	34.02897		Columbia,_South_Carolina
29205,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770066	29205, Columbia, South Carolina, South Carolina		-80.9967	33.99002		Columbia,_South_Carolina
29206,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770067	29206, Columbia, South Carolina, South Carolina		-80.95359	34.0241		Columbia,_South_Carolina
29207,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770068	29207, Columbia, South Carolina, South Carolina		-80.81734	34.04287		Columbia,_South_Carolina
29208,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770069	29208, Columbia, South Carolina, South Carolina		-81.02756	33.99657		Columbia,_South_Carolina
29209,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770070	29209, Columbia, South Carolina, South Carolina		-80.94286	33.93757		Columbia,_South_Carolina
29210,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770071	29210, Columbia, South Carolina, South Carolina		-81.10805	34.04643		Columbia,_South_Carolina
29211,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770072	29211, Columbia, South Carolina, South Carolina		-81.03094	34.00342		Columbia,_South_Carolina
29212,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770073	29212, Columbia, South Carolina, South Carolina		-81.19376	34.07839		Columbia,_South_Carolina
29214,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770074	29214, Columbia, South Carolina, South Carolina		-81.04728	33.99712		Columbia,_South_Carolina
29215,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770075	29215, Columbia, South Carolina, South Carolina		-81.04997	34.00524		Columbia,_South_Carolina
29216,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770076	29216, Columbia, South Carolina, South Carolina		-81.00484	34.043		Columbia,_South_Carolina
29217,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770077	29217, Columbia, South Carolina, South Carolina		-81.03668	34.00843		Columbia,_South_Carolina
29218,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770078	29218, Columbia, South Carolina, South Carolina		-81.03493	34.00438		Columbia,_South_Carolina
29219,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770079	29219, Columbia, South Carolina, South Carolina		-80.91378	34.06722		Columbia,_South_Carolina
29220,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770080	29220, Columbia, South Carolina, South Carolina		-81.03407	34.00717		Columbia,_South_Carolina
29221,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770081	29221, Columbia, South Carolina, South Carolina		-81.09846	34.04018		Columbia,_South_Carolina
29222,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770082	29222, Columbia, South Carolina, South Carolina		-81.03	34.0		Columbia,_South_Carolina
29223,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770083	29223, Columbia, South Carolina, South Carolina		-80.92164	34.08897		Columbia,_South_Carolina
29224,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770084	29224, Columbia, South Carolina, South Carolina		-80.93308	34.0871		Columbia,_South_Carolina
29225,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770085	29225, Columbia, South Carolina, South Carolina		-81.02499	33.99621		Columbia,_South_Carolina
29226,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770086	29226, Columbia, South Carolina, South Carolina		-81.10663	34.03351		Columbia,_South_Carolina
29227,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770087	29227, Columbia, South Carolina, South Carolina		-81.10663	34.03351		Columbia,_South_Carolina
29228,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770088	29228, Columbia, South Carolina, South Carolina		-81.00484	34.043		Columbia,_South_Carolina
29229,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770089	29229, Columbia, South Carolina, South Carolina		-80.88997	34.14152		Columbia,_South_Carolina
29230,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770090	29230, Columbia, South Carolina, South Carolina		-81.04329	34.03955		Columbia,_South_Carolina
29240,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770091	29240, Columbia, South Carolina, South Carolina		-81.00775	34.03003		Columbia,_South_Carolina
29250,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770092	29250, Columbia, South Carolina, South Carolina		-81.01638	34.00033		Columbia,_South_Carolina
29260,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770093	29260, Columbia, South Carolina, South Carolina		-80.94971	34.0223		Columbia,_South_Carolina
29290,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770094	29290, Columbia, South Carolina, South Carolina		-80.94493	33.96732		Columbia,_South_Carolina
29292,_Columbia,_South_Carolina,_South_Carolina	PostalZip	12770095	29292, Columbia, South Carolina, South Carolina		-81.00484	34.043		Columbia,_South_Carolina
29301,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770096	29301, Spartanburg, South Carolina, South Carolina		-82.01286	34.93528		Spartanburg,_South_Carolina
29302,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770097	29302, Spartanburg, South Carolina, South Carolina		-81.84325	34.89529		Spartanburg,_South_Carolina
29303,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770098	29303, Spartanburg, South Carolina, South Carolina		-81.9687	34.99437		Spartanburg,_South_Carolina
29304,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770099	29304, Spartanburg, South Carolina, South Carolina		-81.93027	34.94636		Spartanburg,_South_Carolina
29305,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770100	29305, Spartanburg, South Carolina, South Carolina		-81.93027	34.94636		Spartanburg,_South_Carolina
29306,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770101	29306, Spartanburg, South Carolina, South Carolina		-81.92288	34.89581		Spartanburg,_South_Carolina
29307,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770102	29307, Spartanburg, South Carolina, South Carolina		-81.83371	34.98351		Spartanburg,_South_Carolina
29316,_Boiling_Springs,_South_Carolina,_South_Carolina	PostalZip	12770103	29316, Boiling Springs, South Carolina, South Carolina		-81.97616	35.04228		Boiling_Springs,_South_Carolina
29319,_Spartanburg,_South_Carolina,_South_Carolina	PostalZip	12770105	29319, Spartanburg, South Carolina, South Carolina		-81.92919	34.95002		Spartanburg,_South_Carolina
29320,_Arcadia,_South_Carolina,_South_Carolina	PostalZip	12770106	29320, Arcadia, South Carolina, South Carolina		-81.99439	34.95692		Arcadia,_South_Carolina
29321,_Buffalo,_South_Carolina,_South_Carolina	PostalZip	12770107	29321, Buffalo, South Carolina, South Carolina		-81.74059	34.71944		Buffalo,_South_Carolina
29322,_Campobello,_South_Carolina,_South_Carolina	PostalZip	12770108	29322, Campobello, South Carolina, South Carolina		-82.13188	35.1225		Campobello,_South_Carolina
29323,_Chesnee,_South_Carolina,_South_Carolina	PostalZip	12770109	29323, Chesnee, South Carolina, South Carolina		-81.90942	35.12921		Chesnee,_South_Carolina
29324,_Clifton,_South_Carolina,_South_Carolina	PostalZip	12770110	29324, Clifton, South Carolina, South Carolina		-81.81799	34.9794		Clifton,_South_Carolina
29325,_Clinton,_South_Carolina,_South_Carolina	PostalZip	12770111	29325, Clinton, South Carolina, South Carolina		-81.83442	34.47903		Clinton,_South_Carolina
29329,_Converse,_South_Carolina,_South_Carolina	PostalZip	12770112	29329, Converse, South Carolina, South Carolina		-81.83489	34.99189		Converse,_South_Carolina
29330,_Cowpens,_South_Carolina,_South_Carolina	PostalZip	12770113	29330, Cowpens, South Carolina, South Carolina		-81.8033	35.05317		Cowpens,_South_Carolina
29331,_Cross_Anchor,_South_Carolina,_South_Carolina	PostalZip	12770114	29331, Cross Anchor, South Carolina, South Carolina		-81.8412	34.6455		Cross_Anchor,_South_Carolina
29332,_Cross_Hill,_South_Carolina,_South_Carolina	PostalZip	12770115	29332, Cross Hill, South Carolina, South Carolina		-81.97479	34.28131		Cross_Hill,_South_Carolina
29334,_Duncan,_South_Carolina,_South_Carolina	PostalZip	12770117	29334, Duncan, South Carolina, South Carolina		-82.12425	34.90549		Duncan,_South_Carolina
29335,_Enoree,_South_Carolina,_South_Carolina	PostalZip	12770118	29335, Enoree, South Carolina, South Carolina		-81.90037	34.65597		Enoree,_South_Carolina
29336,_Fairforest,_South_Carolina,_South_Carolina	PostalZip	12770119	29336, Fairforest, South Carolina, South Carolina		-82.00971	34.95643		Fairforest,_South_Carolina
29338,_Fingerville,_South_Carolina,_South_Carolina	PostalZip	12770120	29338, Fingerville, South Carolina, South Carolina		-82.00659	35.1338		Fingerville,_South_Carolina
29340,_Gaffney,_South_Carolina,_South_Carolina	PostalZip	12770121	29340, Gaffney, South Carolina, South Carolina		-81.59303	34.98111		Gaffney,_South_Carolina
29341,_Gaffney,_South_Carolina,_South_Carolina	PostalZip	12770122	29341, Gaffney, South Carolina, South Carolina		-81.71226	35.11873		Gaffney,_South_Carolina
29342,_Gaffney,_South_Carolina,_South_Carolina	PostalZip	12770123	29342, Gaffney, South Carolina, South Carolina		-81.65508	35.06732		Gaffney,_South_Carolina
29346,_Glendale,_South_Carolina,_South_Carolina	PostalZip	12770124	29346, Glendale, South Carolina, South Carolina		-81.83479	34.94499		Glendale,_South_Carolina
29348,_Gramling,_South_Carolina,_South_Carolina	PostalZip	12770125	29348, Gramling, South Carolina, South Carolina		-82.1327	35.0766		Gramling,_South_Carolina
29349,_Inman,_South_Carolina,_South_Carolina	PostalZip	12770126	29349, Inman, South Carolina, South Carolina		-82.07027	35.06987		Inman,_South_Carolina
29351,_Joanna,_South_Carolina,_South_Carolina	PostalZip	12770127	29351, Joanna, South Carolina, South Carolina		-81.80924	34.41988		Joanna,_South_Carolina
29353,_Jonesville,_South_Carolina,_South_Carolina	PostalZip	12770128	29353, Jonesville, South Carolina, South Carolina		-81.65704	34.83088		Jonesville,_South_Carolina
29355,_Kinards,_South_Carolina,_South_Carolina	PostalZip	12770129	29355, Kinards, South Carolina, South Carolina		-81.75686	34.37068		Kinards,_South_Carolina
29356,_Landrum,_South_Carolina,_South_Carolina	PostalZip	12770130	29356, Landrum, South Carolina, South Carolina		-82.26289	35.14513		Landrum,_South_Carolina
29360,_Laurens,_South_Carolina,_South_Carolina	PostalZip	12770131	29360, Laurens, South Carolina, South Carolina		-82.04661	34.49611		Laurens,_South_Carolina
29364,_Lockhart,_South_Carolina,_South_Carolina	PostalZip	12770132	29364, Lockhart, South Carolina, South Carolina		-81.45971	34.78849		Lockhart,_South_Carolina
29365,_Lyman,_South_Carolina,_South_Carolina	PostalZip	12770133	29365, Lyman, South Carolina, South Carolina		-82.16718	34.97942		Lyman,_South_Carolina
29368,_Mayo,_South_Carolina,_South_Carolina	PostalZip	12770134	29368, Mayo, South Carolina, South Carolina		-81.85963	35.08004		Mayo,_South_Carolina
29369,_Moore,_South_Carolina,_South_Carolina	PostalZip	12770135	29369, Moore, South Carolina, South Carolina		-82.0228	34.86336		Moore,_South_Carolina
29370,_Mountville,_South_Carolina,_South_Carolina	PostalZip	12770136	29370, Mountville, South Carolina, South Carolina		-81.96616	34.3703		Mountville,_South_Carolina
29372,_Pacolet,_South_Carolina,_South_Carolina	PostalZip	12770137	29372, Pacolet, South Carolina, South Carolina		-81.70871	34.90576		Pacolet,_South_Carolina
29374,_Pauline,_South_Carolina,_South_Carolina	PostalZip	12770139	29374, Pauline, South Carolina, South Carolina		-81.84765	34.78746		Pauline,_South_Carolina
29375,_Reidville,_South_Carolina,_South_Carolina	PostalZip	12770140	29375, Reidville, South Carolina, South Carolina		-82.11293	34.86223		Reidville,_South_Carolina
29376,_Roebuck,_South_Carolina,_South_Carolina	PostalZip	12770141	29376, Roebuck, South Carolina, South Carolina		-81.95086	34.8173		Roebuck,_South_Carolina
29377,_Startex,_South_Carolina,_South_Carolina	PostalZip	12770142	29377, Startex, South Carolina, South Carolina		-82.09849	34.92691		Startex,_South_Carolina
29379,_Union,_South_Carolina,_South_Carolina	PostalZip	12770144	29379, Union, South Carolina, South Carolina		-81.60981	34.67845		Union,_South_Carolina
29384,_Waterloo,_South_Carolina,_South_Carolina	PostalZip	12770145	29384, Waterloo, South Carolina, South Carolina		-82.0883	34.34134		Waterloo,_South_Carolina
29385,_Wellford,_South_Carolina,_South_Carolina	PostalZip	12770146	29385, Wellford, South Carolina, South Carolina		-82.10112	34.97209		Wellford,_South_Carolina
29388,_Woodruff,_South_Carolina,_South_Carolina	PostalZip	12770148	29388, Woodruff, South Carolina, South Carolina		-82.04041	34.75862		Woodruff,_South_Carolina
