id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
7503a33c4a9113cdaf3de595efaebce0	PostalZip	12783953	60025		-87.81886	42.07608		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
068ab86f8a13e7935fe8ff3d1a5ba103	PostalZip	12783954	60026		-87.83718	42.09242		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2afaff0e9a7f1ec3e9baac33a40663dc	PostalZip	12783956	60030		-88.04466	42.33277		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
74102bdcc070173e91a6809d1e654d85	PostalZip	12783957	60031		-87.94025	42.37533		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bca02bae875418106e3c71b109b8c091	PostalZip	12783958	60033		-88.60785	42.42461		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
54206cce6b84f5f2aa06d8e949ad6903	PostalZip	12783960	60035		-87.81027	42.18233		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6f09ef7c96d87ec8306e6d8ec830d1a0	PostalZip	12783964	60040		-87.81348	42.20576		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4c605782c84fd6b944ed00c099dc0133	PostalZip	12783965	60041		-88.15628	42.37213		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a910bb0ad990e583674160f1a2492832	PostalZip	12783966	60042		-88.20026	42.28064		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d8591c896dbfe8e3ec05bd47b1aed2bd	PostalZip	12783967	60043		-87.71471	42.08887		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fb2a01f5c0a7c5db6c4cb782cfe4666a	PostalZip	12783968	60044		-87.86709	42.28972		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
11a6d3d45ccb8a96907083820edd9259	PostalZip	12783969	60045		-87.86951	42.23852		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
510ef08c737b18c9668a3785d9f091df	PostalZip	12783970	60046		-88.06022	42.41417		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
83b6b3e0a2ca6b1540983c88c3b9f578	PostalZip	12783971	60047		-88.04573	42.20194		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f598a0ca62ecc9aa66f1d01fecdc5e0e	PostalZip	12783972	60048		-87.94621	42.29441		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4927c493c9c389a1211b6115b62f0556	PostalZip	12783974	60050		-88.29355	42.33251		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c8a1eae59aabc1d063c91337a1219b4c	PostalZip	12783975	60051		-88.22746	42.35461		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e3b93631a68d276512e47168e74c5ca0	PostalZip	12783976	60053		-87.78876	42.04228		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6fca181826160ec66802df7e16af933c	PostalZip	12783978	60056		-87.93403	42.06697		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
13d98c36fe7417b538e2a72ec77ff526	PostalZip	12783979	60060		-88.0383	42.26763		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
07d052d0ac7b112267c545ab4bb4f1e0	PostalZip	12783980	60061		-87.96039	42.23344		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
014e2488ac119d95e2a07c53f50f3480	PostalZip	12783981	60062		-87.84129	42.12755		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
15425de97f9be31821e71dfe9ccbdc2d	PostalZip	12783982	60064		-87.86443	42.32176		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
77d56b3e3f2dce61001d5c0067f4ce11	PostalZip	12783984	60067		-88.0659	42.10838		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ae1787fd7e4378c7f3214c4f243a48c2	PostalZip	12783985	60068		-87.84487	42.01307		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
09ae163c3859d3f4782cfe27b2d3b1f6	PostalZip	12783986	60069		-87.92514	42.19542		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a36e819dc1fabf8210bbba7a36c3aa01	PostalZip	12783987	60070		-87.92859	42.10342		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bdd0fb918261a4aa0bc5eafcbe6cac75	PostalZip	12783990	60073		-88.11058	42.34911		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6cd41cd0e93fec0300c82c4998a710f0	PostalZip	12783991	60074		-88.03619	42.13374		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0aef8cf0f0c2dc10b6f70ccdd35500ec	PostalZip	12783993	60076		-87.7301	42.0353		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48bcd225d64a876e906871ec79a609ea	PostalZip	12783994	60077		-87.75725	42.03458		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4d9958d6634dd8661d79a4d64ad9df8b	PostalZip	12783998	60081		-88.22211	42.45059		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ffaa203470ceff211795d749950e42e2	PostalZip	12784000	60083		-87.94624	42.43452		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
33d1fd749c87907ee28569e297f717ad	PostalZip	12784001	60084		-88.14281	42.26932		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c2946b4334e3bf0a385b879b442c5ab0	PostalZip	12784002	60085		-87.86256	42.35769		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fdcde712cc87526acd7a720aab829552	PostalZip	12784004	60087		-87.85425	42.40499		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b11dc83b8ef7f024e6b1ae2a523ce267	PostalZip	12784005	60088		-87.85262	42.30696		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dfaac391e7b2290c3cd5e45c92ade23c	PostalZip	12784006	60089		-87.96183	42.16735		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3875189d2502e45edc74813065a500c6	PostalZip	12784007	60090		-87.92138	42.12942		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d363600f5f542291d0af886759d5fa8c	PostalZip	12784008	60091		-87.72791	42.07702		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fe6a29a892b83aff2573e221b89e9123	PostalZip	12784010	60093		-87.75808	42.10336		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d38a5232d83f4b122368dabffc03033c	PostalZip	12784013	60096		-87.83042	42.48082		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
91aa4b6756fbeffd2a112137738b649f	PostalZip	12784014	60097		-88.35576	42.3922		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d9ec61e3541f5910482c9b06fb6320fd	PostalZip	12784015	60098		-88.45505	42.32673		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f58d266cfe3b785405fb4501bf1f9839	PostalZip	12784016	60099		-87.86967	42.46065		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d4df93fd4a9a5e0f9bb3f46a30250c5c	PostalZip	12784017	60101		-88.01113	41.93118		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
75a9c79d5767e10ef59a8f70293e6e27	PostalZip	12784018	60102		-88.30987	42.16348		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f9cd77cfb199c35982476cf6c1225d1e	PostalZip	12784019	60103		-88.20193	41.97822		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1940dbea1a39175966626b4b9bc17be2	PostalZip	12784020	60104		-87.87612	41.88294		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
924509ce251ac1b5fc5b8f07c7b5a6f8	PostalZip	12784022	60106		-87.94722	41.95733		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d43c1f46f6b84474852e02e3a14f427c	PostalZip	12784023	60107		-88.17877	42.02268		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bfe8f9782099cf3655a94da21e852e9c	PostalZip	12784024	60108		-88.09176	41.94956		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
65308901c13b359005e68f0592c94d68	PostalZip	12784026	60110		-88.28566	42.12326		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e5871d28be49efbaedf32d23762cfa31	PostalZip	12784028	60112		-88.68815	41.92289		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cd91c7f95286f79e62041cc224598a3c	PostalZip	12784031	60115		-88.7506	41.90269		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf4a7d7a5c731d8cbdff6a8332c7a5d1	PostalZip	12784034	60118		-88.29445	42.10452		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2110efc48ff19e8d3484cc8d3aefa7c2	PostalZip	12784035	60119		-88.4729	41.86262		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a825ba9952262e1366b6cdf9fae806f9	PostalZip	12784036	60120		-88.24854	42.02598		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f1580b0d559a3c6c284b5a8a48d85f89	PostalZip	12784039	60123		-88.31225	42.04051		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
51dace0a6c38a28e0a77484cdb40e094	PostalZip	12784041	60126		-87.94179	41.89778		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7087fe0638d3972cffd9ba81e8448a91	PostalZip	12784044	60130		-87.81544	41.86781		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1456a65aab5391f3208883a117872d4a	PostalZip	12784045	60131		-87.88234	41.93763		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d54ed529d6b46967559e8d7650c9ddf8	PostalZip	12784047	60134		-88.338	41.87905		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eebe8b8dd3a8d79ec2064264e3c24de1	PostalZip	12784049	60136		-88.38213	42.1115		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d051d1e07fd4e77f65de89aa32e22653	PostalZip	12784050	60137		-88.06203	41.86521		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8a02b6cabfbee75324b900b2c7b6d56e	PostalZip	12784052	60139		-88.07758	41.91987		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
461aa2e07df1d96b6c1237d352d7d519	PostalZip	12784053	60140		-88.50864	42.07845		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
717d16f8b53f0c662c2a389a7dc35876	PostalZip	12784054	60141		-87.83197	41.85719		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c53f9a5f96d07e93f1880527a885409b	PostalZip	12784055	60142		-88.44894	42.1832		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6b35f53cfeaa504cdd98eecd505c9297	PostalZip	12784056	60143		-88.01957	41.97382		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
afda9533faf025198ade1c615c38ac2d	PostalZip	12784061	60148		-88.01826	41.87465		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf5c2e8c246174eafe61b13ab69d1ff6	PostalZip	12784064	60152		-88.62565	42.24041		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a34e8ac73c95fe3d87d818c71f484cee	PostalZip	12784065	60153		-87.84343	41.87879		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d1a929292a0153368d7c192be6eed2df	PostalZip	12784066	60154		-87.88587	41.84965		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
111090aa1a97f625f6e3af5437bf3c29	PostalZip	12784069	60160		-87.86258	41.90334		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3552d7f248672f1eaf2e465fe007a015	PostalZip	12784071	60162		-87.90114	41.86715		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
40912dede548a83b570d3089feffad5c	PostalZip	12784072	60163		-87.91015	41.88964		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
023ff62d973395fa90535e4b60ea7b50	PostalZip	12784073	60164		-87.89961	41.91791		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bff4e61d2fd3c044a800fe25e68d7d85	PostalZip	12784074	60165		-87.88064	41.90332		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
43825a27d19994eac63a8d5b367ef965	PostalZip	12784077	60171		-87.83779	41.92396		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2a627a78efa46ab7051c5e0075da34b5	PostalZip	12784078	60172		-88.09915	41.976		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
75eece770bafdfb2c8e5f3b11e155ff9	PostalZip	12784079	60173		-88.05015	42.05024		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6b0d2e7f513222571b4f25e12e3d6198	PostalZip	12784080	60174		-88.29875	41.92703		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
df7071dfecede04e5fc954be541d4da5	PostalZip	12784081	60175		-88.38983	41.94622		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
59bcc48a229632eeb7cc168c1005932c	PostalZip	12784082	60176		-87.86927	41.9588		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e487357a21c45ef6be22df773c7927d8	PostalZip	12784083	60177		-88.31016	41.9886		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
48cfe9da1a175dfdfe0a18a0f1841567	PostalZip	12784084	60178		-88.66773	42.00744		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eb919b1d7e0fc6b072b6581ed1c2b50c	PostalZip	12784087	60181		-87.97581	41.87795		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bb755a09880468ce5f38bbaf1c191d6e	PostalZip	12784091	60185		-88.21025	41.89676		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2ffe033370e965027f47a7acee917e90	PostalZip	12784093	60187		-88.1124	41.8726		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cbc4a421717a6e956f1090c584b67a43	PostalZip	12784094	60188		-88.12893	41.91569		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c5380ac3caa6fb2be6e142e563ea6cc2	PostalZip	12784095	60189		-88.11851	41.8411		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
62d2d1bf15566598d44b507a2dc6a688	PostalZip	12784096	60190		-88.15637	41.87288		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1d4d66cf1600dd97823dbd275b16672c	PostalZip	12784097	60191		-87.98064	41.96491		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a785d021844a41a7aef63656f111d25a	PostalZip	12784098	60192		-88.15088	42.07695		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a128cb306582eb27b503c06705b86ecc	PostalZip	12784099	60193		-88.09287	42.01148		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5dc602551db6c076a6e8404b3cb22df4	PostalZip	12784100	60194		-88.10872	42.03326		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9db47058c02d254ae8bbd1d6b4efa44e	PostalZip	12784101	60195		-88.08456	42.0613		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6d185e667399bc7e1aa79b3720258c0f	PostalZip	12784106	60201		-87.69883	42.05675		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1c21228f68e88fa0f301b1b14056fb81	PostalZip	12784107	60202		-87.68926	42.03052		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
da3e495dd76b5a85353b9d181758cfbf	PostalZip	12784108	60203		-87.71753	42.04916		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0599b5b5f77658df23176dd395626944	PostalZip	12784112	60301		-87.79878	41.88866		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c8c50764263719399876678b33e71c3d	PostalZip	12784113	60302		-87.78976	41.89473		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e204fdb6baca10f3b7eb2695ea4d72aa	PostalZip	12784115	60304		-87.78936	41.87253		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2c304400fb481a505bdff0b461852d55	PostalZip	12784116	60305		-87.81944	41.89488		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1307bf8e29358579b5f45d66c7076288	PostalZip	12784117	60401		-87.61046	41.34393		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
84fb9ffd24b8718a2bf45a0f0d0e70d3	PostalZip	12784118	60402		-87.78788	41.83251		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4860f96abb32ee0f51f6b330bc8cdad1	PostalZip	12784119	60406		-87.68086	41.65512		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ed0e8be75653e69c4f9c8c6da2d78a5e	PostalZip	12784121	60408		-88.21812	41.25284		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
278f836be60fe67985bff388f155f897	PostalZip	12784122	60409		-87.55166	41.61261		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
204beef5ab4d08fa76450c5fcc59297c	PostalZip	12784123	60410		-88.21705	41.42858		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
575ddaee593a1e3372a2ec1314ba057a	PostalZip	12784124	60411		-87.59059	41.50891		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
61885ba59537e6f3d8004cb1ce06577d	PostalZip	12784126	60415		-87.77952	41.70332		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0e01965fff23bf81c4a5b53e6a7d6606	PostalZip	12784128	60417		-87.5937	41.42988		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cf38c4950251f1d2ce3a6a7a73f7a445	PostalZip	12784129	60419		-87.59903	41.62902		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c2a3c57092d3c5a38dd7eff33e323d0d	PostalZip	12784132	60422		-87.68634	41.5385		Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
